,date,buy,sell,cumulative_buy
1098,2020-12-20 17:35:39,8400,8350,20.0
1099,2020-12-21 07:32:36,8350,8300,-50.0
1100,2020-12-21 09:55:14,8330,8280,-20.0
1101,2020-12-21 11:32:24,8350,8300,20.0
1102,2020-12-21 13:30:51,8330,8280,-20.0
1103,2020-12-21 13:30:51,8330,8280,0.0
1104,2020-12-21 13:30:51,8330,8280,0.0
1105,2020-12-21 13:30:51,8330,8280,0.0
1106,2020-12-21 15:23:44,8350,8300,20.0
1107,2020-12-21 17:31:34,8350,8300,0.0
1108,2020-12-22 07:40:03,8325,8275,-25.0
1109,2020-12-22 09:49:41,8325,8275,0.0
1110,2020-12-22 11:55:08,8350,8300,25.0
1111,2020-12-22 13:31:01,8325,8275,-25.0
1112,2020-12-22 15:39:40,8330,8270,5.0
1113,2020-12-22 15:56:00,8250,8200,-80.0
1114,2020-12-22 16:36:04,7990,7940,-260.0
1115,2020-12-22 17:35:12,8000,7900,10.0
1116,2020-12-23 07:32:02,7800,7750,-200.0
1117,2020-12-23 08:21:03,7900,7800,100.0
1118,2020-12-23 10:11:36,8000,7900,100.0
1119,2020-12-23 11:41:08,8000,7950,0.0
1120,2020-12-23 13:23:39,8050,8000,50.0
1121,2020-12-23 14:26:25,8300,8200,250.0
1122,2020-12-23 15:31:26,8300,8250,0.0
1123,2020-12-23 17:34:33,8325,8275,25.0
1124,2020-12-24 07:31:15,8400,8350,75.0
1125,2020-12-24 09:40:09,8375,8300,-25.0
1126,2020-12-24 11:31:51,8325,8275,-50.0
1127,2020-12-24 13:32:16,8350,8300,25.0
1128,2020-12-24 15:37:45,8300,8250,-50.0
1129,2020-12-24 17:39:37,8300,8250,0.0
1130,2020-12-25 07:44:47,8300,8250,0.0
1131,2020-12-25 10:05:12,8275,8225,-25.0
1132,2020-12-25 11:40:04,8300,8250,25.0
1133,2020-12-25 13:39:31,8325,8275,25.0
1134,2020-12-25 15:37:59,8325,8275,0.0
1135,2020-12-25 17:40:20,8320,8270,-5.0
1136,2020-12-26 07:32:37,8320,8270,0.0
1137,2020-12-26 09:38:21,8320,8270,0.0
1138,2020-12-26 11:31:08,8350,8300,30.0
1139,2020-12-26 13:33:12,8350,8300,0.0
1140,2020-12-26 15:25:59,8350,8300,0.0
1141,2020-12-26 17:34:48,8350,8300,0.0
1142,2020-12-27 07:26:51,8350,8300,0.0
1143,2020-12-27 09:32:44,8370,8320,20.0
1144,2020-12-27 11:29:40,8390,8340,20.0
1145,2020-12-27 13:40:47,8375,8325,-15.0
1146,2020-12-27 15:29:08,8390,8340,15.0
1147,2020-12-27 17:25:37,8390,8340,0.0
1148,2020-12-28 07:08:43,8380,8330,-10.0
1149,2020-12-28 09:32:53,8375,8325,-5.0
1150,2020-12-28 11:19:04,8390,8340,15.0
1151,2020-12-28 13:31:24,8425,8375,35.0
1152,2020-12-28 15:18:17,8400,8350,-25.0
1153,2020-12-28 17:28:41,8425,8375,25.0
1154,2020-12-30 08:42:32,8475,8425,50.0
1155,2020-12-30 10:05:15,8475,8425,0.0
1156,2020-12-30 11:01:59,8425,8375,-50.0
1157,2020-12-30 13:30:26,8450,8400,25.0
1158,2020-12-30 16:07:35,8425,8375,-25.0
1159,2020-12-30 17:33:54,8425,8375,0.0
1160,2020-12-31 07:32:12,8400,8350,-25.0
1161,2020-12-31 09:30:51,8400,8350,0.0
1162,2020-12-31 10:32:45,8425,8375,25.0
1163,2020-12-31 12:38:37,8425,8375,0.0
1164,2020-12-31 13:36:31,8425,8375,0.0
1165,2020-12-31 15:40:53,8400,8350,-25.0
1166,2020-12-31 17:31:57,8400,8350,0.0
1167,2021-01-01 07:40:04,8425,8375,25.0
1168,2021-01-01 09:28:53,8425,8375,0.0
1169,2021-01-01 11:33:36,8420,8370,-5.0
1170,2021-01-01 13:31:13,8430,8380,10.0
1171,2021-01-01 15:41:01,8450,8400,20.0
1172,2021-01-01 17:32:43,8450,8400,0.0
1173,2021-01-02 07:31:22,8450,8400,0.0
1174,2021-01-02 09:48:24,8475,8425,25.0
1175,2021-01-02 12:04:13,8475,8425,0.0
1176,2021-01-02 13:04:18,8450,8400,-25.0
1177,2021-01-02 15:33:18,8475,8425,25.0
1178,2021-01-02 18:01:11,8450,8400,-25.0
1179,2021-01-03 07:45:03,8475,8425,25.0
1180,2021-01-03 09:39:35,8475,8425,0.0
1181,2021-01-03 11:49:14,8500,8450,25.0
1182,2021-01-03 12:33:22,8480,8430,-20.0
1183,2021-01-03 14:59:30,8475,8425,-5.0
1184,2021-01-03 17:42:45,8500,8450,25.0
1185,2021-01-03 17:42:47,8500,8450,0.0
1186,2021-01-03 17:42:47,8500,8450,0.0
1187,2021-01-03 17:42:47,8500,8450,0.0
1188,2021-01-03 17:42:47,8500,8450,0.0
1189,2021-01-04 07:29:16,8515,8485,15.0
1190,2021-01-04 09:29:55,8500,8450,-15.0
1191,2021-01-04 11:26:58,8500,8450,0.0
1192,2021-01-04 13:40:57,8510,8460,10.0
1193,2021-01-04 15:30:44,8500,8450,-10.0
1194,2021-01-04 17:42:52,8550,8500,50.0
1195,2021-01-05 07:30:34,8575,8525,25.0
1196,2021-01-05 09:31:03,8625,8525,50.0
1197,2021-01-05 11:41:18,8625,8525,0.0
1198,2021-01-05 15:07:13,8625,8575,0.0
1199,2021-01-05 16:56:33,8700,8650,75.0
1200,2021-01-06 07:42:49,8800,8700,100.0
1201,2021-01-06 09:32:26,8750,8700,-50.0
1202,2021-01-06 11:05:54,8750,8700,0.0
1203,2021-01-06 13:34:48,8750,8700,0.0
1204,2021-01-06 15:46:23,8750,8700,0.0
1205,2021-01-06 17:31:16,8750,8700,0.0
1206,2021-01-07 07:31:43,8725,8675,-25.0
1207,2021-01-07 09:31:53,8690,8640,-35.0
1208,2021-01-07 11:30:27,8675,8600,-15.0
1209,2021-01-07 13:29:38,8675,8625,0.0
1210,2021-01-07 15:35:06,8650,8600,-25.0
1211,2021-01-07 17:39:13,8650,8600,0.0
1212,2021-01-08 07:42:15,8620,8570,-30.0
1213,2021-01-08 09:39:32,8630,8580,10.0
1214,2021-01-08 11:38:11,8600,8550,-30.0
1215,2021-01-08 13:55:03,8675,8625,75.0
1216,2021-01-08 15:31:30,8630,8580,-45.0
1217,2021-01-08 17:31:26,8625,8575,-5.0
1218,2021-01-09 07:31:44,8675,8625,50.0
1219,2021-01-09 09:38:56,8700,8650,25.0
1220,2021-01-09 11:14:37,8675,8625,-25.0
1221,2021-01-09 13:31:31,8700,8650,25.0
1222,2021-01-09 15:48:53,8700,8650,0.0
1223,2021-01-09 17:41:15,8700,8650,0.0
1224,2021-01-10 07:19:59,8650,8600,-50.0
1225,2021-01-10 09:33:05,8685,8625,35.0
1226,2021-01-10 10:55:33,8700,8650,15.0
1227,2021-01-10 13:34:23,8700,8650,0.0
1228,2021-01-10 16:13:28,8725,8675,25.0
1229,2021-01-10 17:58:51,8750,8700,25.0
1230,2021-01-11 07:22:23,8800,8700,50.0
1231,2021-01-11 07:54:36,8775,8725,-25.0
1232,2021-01-11 09:32:26,8750,8700,-25.0
1233,2021-01-11 11:23:54,8775,8725,25.0
1234,2021-01-11 13:32:45,8775,8725,0.0
1235,2021-01-11 15:45:30,8800,8750,25.0
1236,2021-01-11 17:40:57,8850,8800,50.0
1237,2021-01-12 08:03:35,8875,8825,25.0
1238,2021-01-12 09:42:23,8900,8850,25.0
1239,2021-01-12 11:49:48,8925,8875,25.0
1240,2021-01-12 13:31:46,8925,8875,0.0
1241,2021-01-12 15:37:50,8950,8900,25.0
1242,2021-01-12 17:43:14,8950,8900,0.0
1243,2021-01-13 07:42:35,8925,8875,-25.0
1244,2021-01-13 08:29:51,8900,8850,-25.0
1245,2021-01-13 09:39:52,8900,8850,0.0
1246,2021-01-13 11:27:15,8850,8800,-50.0
1247,2021-01-13 13:21:18,8775,8725,-75.0
1248,2021-01-13 14:26:11,8825,8775,50.0
1249,2021-01-13 15:48:20,8800,8750,-25.0
1250,2021-01-13 17:40:19,8750,8700,-50.0
1251,2021-01-13 17:40:20,8750,8700,0.0
1252,2021-01-14 07:30:03,8750,8700,0.0
1253,2021-01-14 09:30:41,8750,8700,0.0
1254,2021-01-14 11:40:07,8750,8700,0.0
1255,2021-01-14 13:36:02,8800,8750,50.0
1256,2021-01-14 13:54:14,8775,8725,-25.0
1257,2021-01-14 15:10:42,8775,8725,0.0
1258,2021-01-14 17:40:15,8750,8700,-25.0
1259,2021-01-15 07:31:14,8800,8750,50.0
1260,2021-01-15 09:34:07,8775,8725,-25.0
1261,2021-01-15 11:31:13,8800,8750,25.0
1262,2021-01-15 13:39:27,8850,8800,50.0
1263,2021-01-15 17:34:19,8850,8800,0.0
1264,2021-01-16 07:48:38,8875,8825,25.0
1265,2021-01-16 09:32:28,8875,8825,0.0
1266,2021-01-16 11:42:09,8890,8840,15.0
1267,2021-01-16 13:58:55,8900,8850,10.0
1268,2021-01-16 15:49:23,8880,8830,-20.0
1269,2021-01-16 17:44:22,8880,8830,0.0
1270,2021-01-17 08:08:13,8880,8830,0.0
1271,2021-01-17 10:04:58,8875,8825,-5.0
1272,2021-01-17 11:40:34,8875,8825,0.0
1273,2021-01-17 13:31:14,8900,8850,25.0
1274,2021-01-17 15:44:32,8880,8830,-20.0
1275,2021-01-17 17:58:14,8875,8825,-5.0
1276,2021-01-18 07:40:02,8850,8800,-25.0
1277,2021-01-18 09:53:50,8875,8825,25.0
1278,2021-01-18 11:29:37,8875,8825,0.0
1279,2021-01-18 13:37:58,8865,8815,-10.0
1280,2021-01-18 16:13:42,8825,8775,-40.0
1281,2021-01-18 17:34:43,8825,8775,0.0
1282,2021-01-19 07:34:32,8800,8750,-25.0
1283,2021-01-19 09:21:20,8790,8740,-10.0
1284,2021-01-19 11:31:12,8850,8800,60.0
1285,2021-01-19 13:40:46,8825,8775,-25.0
1286,2021-01-19 14:16:51,8800,8750,-25.0
1287,2021-01-19 15:44:59,8775,8725,-25.0
1288,2021-01-19 17:38:34,8700,8650,-75.0
1289,2021-01-20 07:31:33,8750,8700,50.0
1290,2021-01-20 09:11:42,8750,8700,0.0
1291,2021-01-20 10:08:30,8775,8725,25.0
1292,2021-01-20 11:35:26,8725,8675,-50.0
1293,2021-01-20 13:34:56,8750,8700,25.0
1294,2021-01-20 15:35:23,8750,8700,0.0
1295,2021-01-20 17:31:34,8775,8725,25.0
1296,2021-01-21 07:31:47,8800,8750,25.0
1297,2021-01-21 07:59:29,8850,8800,50.0
1298,2021-01-21 09:30:30,8850,8800,0.0
1299,2021-01-21 11:48:48,8800,8750,-50.0
1300,2021-01-21 13:42:11,8800,8750,0.0
1301,2021-01-21 15:34:31,8825,8775,25.0
1302,2021-01-21 17:37:39,8800,8750,-25.0
1303,2021-01-22 09:32:02,8825,8775,25.0
1304,2021-01-22 11:30:51,8825,8775,0.0
1305,2021-01-22 13:39:43,8800,8750,-25.0
1306,2021-01-22 15:31:40,8775,8725,-25.0
1307,2021-01-22 18:08:43,8800,8750,25.0
1308,2021-01-23 07:43:02,8800,8750,0.0
1309,2021-01-23 09:54:07,8800,8750,0.0
1310,2021-01-23 11:45:45,8775,8725,-25.0
1311,2021-01-23 15:20:15,8800,8750,25.0
1312,2021-01-23 17:30:59,8800,8750,0.0
1313,2021-01-24 07:33:00,8800,8750,0.0
1314,2021-01-24 09:49:06,8800,8750,0.0
1315,2021-01-24 11:20:46,8825,8775,25.0
1316,2021-01-24 13:31:42,8800,8750,-25.0
1317,2021-01-24 15:33:53,8800,8750,0.0
1318,2021-01-24 17:40:58,8850,8800,50.0
1319,2021-01-25 07:29:42,8875,8825,25.0
1320,2021-01-25 09:57:29,8850,8800,-25.0
1321,2021-01-25 11:31:05,8825,8775,-25.0
1322,2021-01-25 13:41:48,8825,8775,0.0
1323,2021-01-25 15:30:49,8825,8775,0.0
1324,2021-01-25 17:30:56,8825,8775,0.0
1325,2021-01-26 08:14:24,8850,8800,25.0
1326,2021-01-26 09:47:59,8830,8780,-20.0
1327,2021-01-26 13:49:00,8850,8800,20.0
1328,2021-01-26 15:37:39,8850,8800,0.0
1329,2021-01-26 17:33:32,8850,8800,0.0
1330,2021-01-27 07:31:29,8875,8825,25.0
1331,2021-01-27 09:38:09,8850,8800,-25.0
1332,2021-01-27 11:30:57,8875,8825,25.0
1333,2021-01-27 13:40:20,8900,8850,25.0
1334,2021-01-27 15:38:30,8875,8825,-25.0
1335,2021-01-27 17:31:37,8875,8825,0.0
1336,2021-01-28 07:32:39,8900,8850,25.0
1337,2021-01-28 09:47:09,8925,8875,25.0
1338,2021-01-28 11:31:29,8925,8875,0.0
1339,2021-01-28 13:44:27,8930,8880,5.0
1340,2021-01-28 15:31:51,8925,8875,-5.0
1341,2021-01-28 17:40:30,8900,8850,-25.0
1342,2021-01-29 07:37:32,8900,8850,0.0
1343,2021-01-29 09:22:17,8900,8850,0.0
1344,2021-01-29 11:32:09,8925,8875,25.0
1345,2021-01-29 15:32:51,8910,8860,-15.0
1346,2021-01-29 17:31:22,8900,8850,-10.0
1347,2021-01-30 07:49:28,8900,8850,0.0
1348,2021-01-30 09:39:45,8900,8850,0.0
1349,2021-01-30 11:31:44,8900,8850,0.0
1350,2021-01-30 13:31:13,8890,8840,-10.0
1351,2021-01-30 15:36:06,8900,8850,10.0
1352,2021-01-30 18:29:57,8875,8825,-25.0
1353,2021-01-31 07:40:40,8875,8825,0.0
1354,2021-01-31 09:41:09,8870,8820,-5.0
1355,2021-01-31 11:47:24,8875,8825,5.0
1356,2021-01-31 13:51:26,8875,8825,0.0
1357,2021-01-31 15:30:49,8875,8825,0.0
1358,2021-01-31 17:34:48,8880,8830,5.0
1359,2021-02-01 07:26:08,8900,8850,20.0
1360,2021-02-01 11:40:08,8880,8830,-20.0
1361,2021-02-01 13:30:43,8860,8810,-20.0
1362,2021-02-01 15:38:36,8840,8790,-20.0
1363,2021-02-01 15:39:35,8825,8775,-15.0
1364,2021-02-01 17:32:33,8800,8750,-25.0
1365,2021-02-02 07:44:39,8825,8775,25.0
1366,2021-02-02 07:44:40,8825,8775,0.0
1367,2021-02-02 09:39:42,8840,8790,15.0
1368,2021-02-02 11:30:52,8825,8775,-15.0
1369,2021-02-02 13:31:30,8825,8775,0.0
1370,2021-02-02 15:50:10,8825,8775,0.0
1371,2021-02-02 17:46:43,8850,8800,25.0
1372,2021-02-03 07:44:57,8830,8780,-20.0
1373,2021-02-03 09:31:42,8850,8800,20.0
1374,2021-02-03 14:19:48,8850,8800,0.0
1375,2021-02-03 15:31:29,8850,8800,0.0
1376,2021-02-03 17:45:10,8850,8800,0.0
1377,2021-02-04 07:37:13,8850,8800,0.0
1378,2021-02-04 11:48:35,8850,8800,0.0
1379,2021-02-04 13:30:39,8850,8800,0.0
1380,2021-02-04 15:30:37,8860,8810,10.0
1381,2021-02-04 17:52:37,8860,8810,0.0
1382,2021-02-05 07:40:25,8850,8800,-10.0
1383,2021-02-05 09:31:46,8850,8800,0.0
1384,2021-02-05 11:30:31,8850,8800,0.0
1385,2021-02-05 13:32:11,8875,8825,25.0
1386,2021-02-05 15:33:00,8860,8810,-15.0
1387,2021-02-06 07:32:09,8850,8800,-10.0
1388,2021-02-06 09:35:21,8850,8800,0.0
1389,2021-02-06 11:36:53,8850,8800,0.0
1390,2021-02-06 15:40:01,8850,8800,0.0
1391,2021-02-06 17:39:34,8850,8800,0.0
1392,2021-02-07 07:24:39,8850,8800,0.0
1393,2021-02-07 09:32:50,8850,8800,0.0
1394,2021-02-07 11:36:09,8850,8800,0.0
1395,2021-02-07 13:30:35,8850,8800,0.0
1396,2021-02-07 15:33:21,8875,8825,25.0
1397,2021-02-07 18:11:18,8875,8825,0.0
1398,2021-02-08 07:31:25,8875,8825,0.0
1399,2021-02-08 09:32:50,8875,8825,0.0
1400,2021-02-08 11:57:52,8875,8825,0.0
1401,2021-02-08 14:11:29,8865,8815,-10.0
1402,2021-02-08 15:36:11,8875,8825,10.0
1403,2021-02-08 17:30:38,8875,8825,0.0
1404,2021-02-09 08:52:58,8850,8800,-25.0
1405,2021-02-09 09:24:43,8825,8775,-25.0
1406,2021-02-09 11:30:57,8850,8800,25.0
1407,2021-02-09 14:18:53,8850,8800,0.0
1408,2021-02-09 15:36:17,8850,8800,0.0
1409,2021-02-10 07:32:09,8850,8800,0.0
1410,2021-02-10 09:30:50,8850,8800,0.0
1411,2021-02-10 09:39:47,8850,8800,0.0
1412,2021-02-10 11:32:38,8850,8800,0.0
1413,2021-02-10 13:48:05,8820,8770,-30.0
1414,2021-02-10 15:35:59,8850,8800,30.0
1415,2021-02-10 17:31:02,8800,8750,-50.0
1416,2021-02-11 07:30:55,8800,8750,0.0
1417,2021-02-11 09:27:05,8800,8750,0.0
1418,2021-02-11 11:31:28,8815,8765,15.0
1419,2021-02-11 13:51:49,8810,8760,-5.0
1420,2021-02-11 16:01:28,8800,8750,-10.0
1421,2021-02-11 17:39:24,8825,8775,25.0
1422,2021-02-12 07:32:24,8800,8750,-25.0
1423,2021-02-12 09:24:38,8800,8750,0.0
1424,2021-02-12 13:31:17,8875,8825,75.0
1425,2021-02-12 15:30:46,8870,8820,-5.0
1426,2021-02-12 17:46:43,8875,8825,5.0
1427,2021-02-13 07:41:02,8890,8840,15.0
1428,2021-02-13 09:30:19,8875,8825,-15.0
1429,2021-02-13 11:40:26,8870,8820,-5.0
1430,2021-02-13 13:41:19,8870,8820,0.0
1431,2021-02-13 16:02:01,8880,8830,10.0
1432,2021-02-13 17:48:37,8875,8825,-5.0
1433,2021-02-14 07:40:20,8900,8850,25.0
1434,2021-02-14 10:02:10,8890,8840,-10.0
1435,2021-02-14 10:51:46,8880,8830,-10.0
1436,2021-02-14 11:30:56,8900,8850,20.0
1437,2021-02-14 13:39:51,8925,8875,25.0
1438,2021-02-14 15:40:32,8890,8840,-35.0
1439,2021-02-14 18:03:39,8885,8835,-5.0
1440,2021-02-15 07:40:03,8885,8835,0.0
1441,2021-02-15 09:30:46,8875,8825,-10.0
1442,2021-02-15 11:55:08,8875,8825,0.0
1443,2021-02-15 13:39:33,8885,8835,10.0
1444,2021-02-15 15:32:05,8900,8850,15.0
1445,2021-02-15 17:31:55,8890,8840,-10.0
1446,2021-02-16 07:24:11,8900,8850,10.0
1447,2021-02-16 09:39:44,8950,8900,50.0
1448,2021-02-16 11:49:50,9000,8950,50.0
1449,2021-02-16 14:02:10,8975,8925,-25.0
1450,2021-02-16 15:30:49,8950,8900,-25.0
1451,2021-02-16 17:49:13,8900,8850,-50.0
1452,2021-02-17 07:43:56,8950,8900,50.0
1453,2021-02-17 09:40:14,8950,8900,0.0
1454,2021-02-17 10:26:16,9050,8950,100.0
1455,2021-02-17 11:30:25,9050,9000,0.0
1456,2021-02-17 11:59:40,9100,9050,50.0
1457,2021-02-17 13:36:08,9100,9050,0.0
1458,2021-02-17 15:31:55,9100,9050,0.0
1459,2021-02-17 17:27:34,9175,9125,75.0
1460,2021-02-17 20:56:56,9275,9225,100.0
1461,2021-02-18 07:40:06,9275,9225,0.0
1462,2021-02-18 08:20:22,9375,9325,100.0
1463,2021-02-18 08:48:09,9400,9350,25.0
1464,2021-02-18 09:04:34,9450,9400,50.0
1465,2021-02-18 10:18:47,9525,9475,75.0
1466,2021-02-18 10:36:59,9500,9450,-25.0
1467,2021-02-18 11:35:30,9400,9350,-100.0
1468,2021-02-18 11:53:44,9350,9300,-50.0
1469,2021-02-18 13:01:50,9300,9250,-50.0
1470,2021-02-18 13:25:06,9250,9150,-50.0
1471,2021-02-18 13:25:28,9200,9100,-50.0
1472,2021-02-18 14:06:30,9250,9200,50.0
1473,2021-02-18 15:24:14,9350,9275,100.0
1474,2021-02-18 15:38:28,9350,9300,0.0
1475,2021-02-18 15:38:48,9375,9300,25.0
1476,2021-02-18 16:56:57,9300,9250,-75.0
1477,2021-02-18 17:45:37,9325,9250,25.0
1478,2021-02-19 07:34:04,9400,9350,75.0
1479,2021-02-19 09:41:57,9375,9325,-25.0
1480,2021-02-19 11:54:02,9350,9300,-25.0
1481,2021-02-19 13:32:06,9350,9300,0.0
1482,2021-02-19 15:49:02,9350,9300,0.0
1483,2021-02-19 17:48:45,9350,9300,0.0
1484,2021-02-20 07:30:49,9350,9300,0.0
1485,2021-02-20 09:41:07,9350,9300,0.0
1486,2021-02-20 11:42:33,9350,9300,0.0
1487,2021-02-20 13:39:40,9325,9275,-25.0
1488,2021-02-20 15:34:27,9400,9350,75.0
1489,2021-02-20 17:48:33,9400,9350,0.0
1490,2021-02-21 08:02:11,9450,9400,50.0
1491,2021-02-21 09:30:30,9450,9400,0.0
1492,2021-02-21 11:49:46,9400,9350,-50.0
1493,2021-02-21 13:32:22,9425,9375,25.0
1494,2021-02-21 15:30:49,9400,9350,-25.0
1495,2021-02-21 17:12:50,9450,9400,50.0
1496,2021-02-22 07:40:54,9400,9350,-50.0
1497,2021-02-22 09:48:48,9425,9375,25.0
1498,2021-02-22 11:39:43,9400,9350,-25.0
1499,2021-02-22 13:32:53,9390,9340,-10.0
1500,2021-02-22 15:37:10,9390,9340,0.0
1501,2021-02-22 17:33:57,9400,9350,10.0
1502,2021-02-23 07:42:51,9380,9330,-20.0
1503,2021-02-23 09:36:04,9370,9320,-10.0
1504,2021-02-23 11:36:14,9370,9320,0.0
1505,2021-02-23 13:39:31,9380,9330,10.0
1506,2021-02-23 16:09:02,9385,9335,5.0
1507,2021-02-23 17:58:16,9390,9340,5.0
1508,2021-02-24 07:48:58,9400,9350,10.0
1509,2021-02-24 09:20:27,9410,9360,10.0
1510,2021-02-24 11:33:35,9450,9400,40.0
1511,2021-02-24 14:09:40,9435,9385,-15.0
1512,2021-02-24 15:34:33,9450,9400,15.0
1513,2021-02-24 17:32:52,9465,9415,15.0
1514,2021-02-25 07:40:07,9500,9450,35.0
1515,2021-02-25 09:30:28,9500,9450,0.0
1516,2021-02-25 11:09:51,9550,9500,50.0
1517,2021-02-25 13:32:25,9545,9495,-5.0
1518,2021-02-25 14:38:39,9530,9480,-15.0
1519,2021-02-25 16:29:28,9550,9500,20.0
1520,2021-02-25 17:36:16,9620,9520,70.0
1521,2021-02-25 17:38:27,9650,9600,30.0
1522,2021-02-26 07:32:08,9700,9650,50.0
1523,2021-02-26 09:03:05,9690,9640,-10.0
1524,2021-02-26 09:31:10,9665,9615,-25.0
1525,2021-02-26 09:55:29,9650,9600,-15.0
1526,2021-02-26 10:43:56,9600,9550,-50.0
1527,2021-02-26 10:58:16,9625,9575,25.0
1528,2021-02-26 13:41:47,9650,9600,25.0
1529,2021-02-26 15:12:10,9630,9580,-20.0
1530,2021-02-26 15:30:30,9600,9550,-30.0
1531,2021-02-26 17:30:30,9650,9600,50.0
1532,2021-02-27 07:37:39,9600,9550,-50.0
1533,2021-02-27 09:23:48,9615,9565,15.0
1534,2021-02-27 11:29:43,9600,9550,-15.0
1535,2021-02-27 13:56:42,9600,9550,0.0
1536,2021-02-27 15:31:28,9610,9560,10.0
1537,2021-02-27 17:31:44,9625,9575,15.0
1538,2021-02-28 07:38:03,9600,9550,-25.0
1539,2021-02-28 09:57:36,9630,9580,30.0
1540,2021-02-28 11:31:02,9630,9580,0.0
1541,2021-02-28 11:31:37,9630,9580,0.0
1542,2021-02-28 12:43:20,9650,9600,20.0
1543,2021-02-28 17:51:24,9660,9610,10.0
1544,2021-03-01 07:34:20,9700,9650,40.0
1545,2021-03-01 09:30:34,9700,9650,0.0
1546,2021-03-01 11:38:52,9710,9660,10.0
1547,2021-03-01 13:34:49,9675,9625,-35.0
1548,2021-03-01 15:31:21,9750,9700,75.0
1549,2021-03-01 16:34:50,9775,9725,25.0
1550,2021-03-01 16:35:41,9800,9750,25.0
1551,2021-03-01 17:30:25,9850,9800,50.0
1552,2021-03-02 07:36:41,9900,9850,50.0
1553,2021-03-02 09:34:20,9950,9900,50.0
1554,2021-03-02 10:21:02,9980,9950,30.0
1555,2021-03-02 10:31:39,10000,9950,20.0
1556,2021-03-02 11:05:40,9960,9910,-40.0
1557,2021-03-02 13:10:41,9950,9900,-10.0
1558,2021-03-02 13:13:20,9940,9900,-10.0
1559,2021-03-02 14:54:10,9925,9875,-15.0
1560,2021-03-02 15:58:07,9975,9925,50.0
1561,2021-03-02 17:30:32,9950,9900,-25.0
1562,2021-03-02 18:06:02,9975,9925,25.0
1563,2021-03-02 20:12:20,9925,9875,-50.0
1564,2021-03-03 07:48:03,9940,9900,15.0
1565,2021-03-03 09:20:46,9950,9900,10.0
1566,2021-03-03 12:49:17,9950,9900,0.0
1567,2021-03-03 13:30:38,9950,9900,0.0
1568,2021-03-03 14:35:49,9930,9900,-20.0
1569,2021-03-03 15:35:06,9930,9900,0.0
1570,2021-03-03 17:30:39,9930,9900,0.0
1571,2021-03-04 07:40:57,9930,9900,0.0
1572,2021-03-04 10:06:05,9975,9925,45.0
1573,2021-03-04 10:32:40,9950,9900,-25.0
1574,2021-03-04 11:37:22,9950,9900,0.0
1575,2021-03-04 13:35:42,9950,9900,0.0
1576,2021-03-04 15:42:42,9950,9900,0.0
1577,2021-03-04 17:31:01,9975,9925,25.0
1578,2021-03-05 07:37:25,9950,9900,-25.0
1579,2021-03-05 09:10:14,9970,9920,20.0
1580,2021-03-05 10:06:29,10000,9950,30.0
1581,2021-03-05 11:46:01,10000,9950,0.0
1582,2021-03-05 13:39:27,10075,10000,75.0
1583,2021-03-05 15:19:16,10100,10050,25.0
1584,2021-03-05 17:49:46,10100,10050,0.0
1585,2021-03-05 21:09:54,10200,10100,100.0
1586,2021-03-06 07:37:41,10200,10150,0.0
1587,2021-03-06 09:01:37,10300,10200,100.0
1588,2021-03-06 09:30:36,10350,10300,50.0
1589,2021-03-06 10:11:53,10400,10300,50.0
1590,2021-03-06 11:17:27,10425,10375,25.0
1591,2021-03-06 11:41:04,10450,10400,25.0
1592,2021-03-06 12:07:34,10650,10550,200.0
1593,2021-03-06 12:34:17,10550,10450,-100.0
1594,2021-03-06 13:36:45,10525,10475,-25.0
1595,2021-03-06 15:00:08,10550,10500,25.0
1596,2021-03-06 16:01:53,10600,10550,50.0
1597,2021-03-06 16:04:45,10800,10700,200.0
1598,2021-03-06 17:13:52,10700,10600,-100.0
1599,2021-03-06 17:30:42,10800,10700,100.0
1600,2021-03-07 07:31:12,10750,10700,-50.0
1601,2021-03-07 08:24:06,10700,10600,-50.0
1602,2021-03-07 09:34:34,10700,10650,0.0
1603,2021-03-07 11:30:27,10450,10400,-250.0
1604,2021-03-07 12:58:32,10600,10500,150.0
1605,2021-03-07 13:35:28,10600,10550,0.0
1606,2021-03-07 13:36:33,10600,10500,0.0
1607,2021-03-07 15:30:35,10425,10375,-175.0
1608,2021-03-07 16:19:32,10400,10300,-25.0
1609,2021-03-07 16:57:39,10300,10200,-100.0
1610,2021-03-08 07:51:13,10300,10200,0.0
1611,2021-03-08 08:32:29,10450,10400,150.0
1612,2021-03-08 09:14:05,10600,10500,150.0
1613,2021-03-08 09:31:05,10500,10450,-100.0
1614,2021-03-08 11:33:48,10500,10450,0.0
1615,2021-03-08 13:49:05,10450,10400,-50.0
1616,2021-03-08 16:26:02,10450,10400,0.0
1617,2021-03-08 17:40:37,10500,10450,50.0
1618,2021-03-09 07:34:20,10450,10400,-50.0
1619,2021-03-09 09:33:14,10475,10425,25.0
1620,2021-03-09 11:23:46,10575,10525,100.0
1621,2021-03-09 13:30:53,10550,10500,-25.0
1622,2021-03-09 15:30:27,10575,10525,25.0
1623,2021-03-09 17:54:21,10650,10600,75.0
1624,2021-03-10 07:31:39,10650,10600,0.0
1625,2021-03-10 09:10:48,10650,10600,0.0
1626,2021-03-10 10:25:49,10600,10550,-50.0
1627,2021-03-10 11:49:49,10615,10565,15.0
1628,2021-03-10 13:30:37,10600,10550,-15.0
